Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Federal-gov, fnlwgt: 212465, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 26, Workclass: Private, fnlwgt: 82091, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 39, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: ?, fnlwgt: 299831, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 48, Workclass: Private, fnlwgt: 279724, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 3103, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 346189, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 20, Workclass: State-gov, fnlwgt: 444554, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 43, Workclass: Private, fnlwgt: 128354, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 37, Workclass: Private, fnlwgt: 60548, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 40, Workclass: Private, fnlwgt: 85019, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: ?, Income Level: >50K
Race: White, Gender: Male, Age: 34, Workclass: Private, fnlwgt: 107914, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 47, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Female, Age: 34, Workclass: Private, fnlwgt: 238588, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 72, Workclass: ?, fnlwgt: 132015, Education: 7th-8th, Educated Years: 4, Marital Status: Divorced, Relationship: Not-in-family, Occupation: ?, Income: 0, Loss: 0, Work Hours: 6, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 220931, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 43, Native Country: Peru, Income Level: <=50K
Race: White, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 205947, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 45, Workclass: Self-emp-not-inc, fnlwgt: 432824, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 7298, Loss: 0, Work Hours: 90, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 236427, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 134446, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 54, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 54, Workclass: Private, fnlwgt: 99516, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: Self-emp-not-inc, fnlwgt: 109282, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 46, Workclass: State-gov, fnlwgt: 106444, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 7688, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 56, Workclass: Self-emp-not-inc, fnlwgt: 186651, Education: 11th, Educated Years: 7, Marital Status: Widowed, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 24, Workclass: Self-emp-not-inc, fnlwgt: 188274, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: Local-gov, fnlwgt: 258120, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 26, Workclass: Private, fnlwgt: 43311, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 65, Workclass: ?, fnlwgt: 191846, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Local-gov, fnlwgt: 403681, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 248446, Education: 5th-6th, Educated Years: 3, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 50, Native Country: Guatemala, Income Level: <=50K
Race: White, Gender: Male, Age: 17, Workclass: Private, fnlwgt: 269430, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 20, Workclass: Private, fnlwgt: 257509, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 65, Workclass: Private, fnlwgt: 136384, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 44, Workclass: Self-emp-inc, fnlwgt: 120277, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 465326, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 29, Workclass: Private, fnlwgt: 103634, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 20, Workclass: State-gov, fnlwgt: 138371, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 28, Workclass: Private, fnlwgt: 242832, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 36, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 39, Workclass: Private, fnlwgt: 290208, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 54, Workclass: Private, fnlwgt: 186272, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 3908, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 52, Workclass: Private, fnlwgt: 201062, Education: 11th, Educated Years: 7, Marital Status: Separated, Relationship: Not-in-family, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 18, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 56, Workclass: Self-emp-inc, fnlwgt: 131916, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 18, Workclass: Private, fnlwgt: 54440, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 39, Workclass: Private, fnlwgt: 280215, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 214399, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 1721, Work Hours: 24, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 54164, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 14084, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 219446, Education: 9th, Educated Years: 5, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 54, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 110677, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 63, Workclass: Private, fnlwgt: 145985, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 34, Workclass: Local-gov, fnlwgt: 382078, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 3103, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 42, Workclass: Self-emp-inc, fnlwgt: 170721, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 5178, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 33, Workclass: Private, fnlwgt: 269705, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 30, Workclass: Private, fnlwgt: 101135, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 39, Workclass: Private, fnlwgt: 118429, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 26, Workclass: Private, fnlwgt: 31208, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 281384, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 47, Workclass: Local-gov, fnlwgt: 171807, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Private, fnlwgt: 109912, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: ?, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Self-emp-inc, fnlwgt: 445382, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 15024, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 19, Workclass: Private, fnlwgt: 105460, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 170338, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Not-in-family, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 102606, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 323887, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 175622, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 30, Workclass: Private, fnlwgt: 229636, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 388946, Education: Some-college, Educated Years: 10, Marital Status: Separated, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Other, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 269034, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: Dominican-Republic, Income Level: <=50K
Race: White, Gender: Male, Age: 17, Workclass: ?, fnlwgt: 165361, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 75012, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 69, Workclass: Self-emp-inc, fnlwgt: 174379, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 50, Workclass: Private, fnlwgt: 312477, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 72055, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 45, Workclass: Self-emp-inc, fnlwgt: 67001, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 213734, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 24, Workclass: Private, fnlwgt: 83141, Education: Some-college, Educated Years: 10, Marital Status: Separated, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 1876, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Self-emp-inc, fnlwgt: 223881, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 99999, Loss: 0, Work Hours: 50, Native Country: ?, Income Level: >50K
Race: White, Gender: Male, Age: 31, Workclass: Self-emp-not-inc, fnlwgt: 113752, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 43, Workclass: Private, fnlwgt: 170482, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 44, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 20, Workclass: Federal-gov, fnlwgt: 244689, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 160631, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 56, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 24, Workclass: Federal-gov, fnlwgt: 228724, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Armed-Forces, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: ?, fnlwgt: 38434, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: ?, Income: 7688, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 59, Workclass: Private, fnlwgt: 292946, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 49, Workclass: Federal-gov, fnlwgt: 77443, Education: 7th-8th, Educated Years: 4, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 176410, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 5178, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 59, Workclass: Federal-gov, fnlwgt: 98984, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Amer-Indian-Eskimo, Gender: Male, Age: 34, Workclass: Private, fnlwgt: 198751, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 20, Workclass: Private, fnlwgt: 479296, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 25, Workclass: Private, fnlwgt: 235218, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 49, Workclass: Private, fnlwgt: 164877, Education: 10th, Educated Years: 6, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 59, Workclass: Private, fnlwgt: 272087, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 169699, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 51, Workclass: ?, fnlwgt: 189762, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: ?, Income: 0, Loss: 0, Work Hours: 18, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 202191, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 212261, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 39, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 58, Workclass: Self-emp-not-inc, fnlwgt: 301568, Education: 9th, Educated Years: 5, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
